user_id,course_id,question_id,total_score,grade,is_exam,question_type,submit_time
6675317,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-02-28 10:35:10
1200065,course-v1:TsinghuaX+00740123X+2017_T1,5388923a79844171aaab3136bf645dc5,1.0,1.0,false,problem,2017-03-14 20:56:15
1990478,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,5.0,false,problem,2017-03-04 10:09:01
375892,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,5.0,false,problem,2017-04-14 21:20:19
6980717,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,3.0,false,problem,2017-05-01 11:18:34
6939592,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,5.0,false,problem,2017-04-15 17:03:17
6929441,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,5.0,false,problem,2017-04-15 23:44:34
2982790,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,5.0,false,problem,2017-03-05 17:56:49
4785063,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,1.0,false,problem,2017-03-15 20:02:10
3375180,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-05-25 10:23:42
6828102,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-04-07 00:26:02
527533,course-v1:TsinghuaX+00740123X+2017_T1,c7d69628f14745a193b98d0761c97661,1.0,1.0,false,problem,2017-03-12 11:58:28
2801782,course-v1:TsinghuaX+00740123X+2017_T1,8e57bb78a1914cf483e118cd6b2e629a,1.0,0.0,false,problem,2017-04-25 09:25:07
6318633,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,1.0,false,problem,2017-04-03 15:26:16
6676893,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-03-01 17:37:33
299605,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-03-27 16:27:27
527533,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-03-12 11:36:50
318468,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,0.0,false,problem,2017-04-30 19:18:37
6695313,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,0.0,false,problem,2017-03-28 20:47:50
6695412,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,1.0,false,problem,2017-02-24 15:09:19
6303596,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,0.0,false,problem,2017-03-20 09:40:39
153933,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,1.0,false,problem,2017-05-28 21:14:10
2526565,course-v1:TsinghuaX+00740123X+2017_T1,3ead3f3ed0ba4162b3f03b081fed17f2,1.0,1.0,false,problem,2017-03-31 13:47:11
6262667,course-v1:TsinghuaX+00740123X+2017_T1,00a51d8555914595b2376c9000984b50,3.0,0.0,false,problem,2017-04-12 19:07:36
6939592,course-v1:TsinghuaX+00740123X+2017_T1,00a51d8555914595b2376c9000984b50,3.0,3.0,false,problem,2017-05-02 15:29:56
6939592,course-v1:TsinghuaX+00740123X+2017_T1,7ba535e7bd644d1296f7b97600962f9c,100.0,70.0,false,problem,2017-05-01 14:20:47
6778217,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-06 19:43:46
552334,course-v1:TsinghuaX+00740123X+2017_T1,a511a5048bae4a488fa5d1e07c747180,9.0,8.0,false,problem,2017-04-07 10:59:44
2526565,course-v1:TsinghuaX+00740123X+2017_T1,a511a5048bae4a488fa5d1e07c747180,9.0,9.0,false,problem,2017-03-31 13:49:23
4633386,course-v1:TsinghuaX+00740123X+2017_T1,04a5595edfc349478377c7d01997651c,100.0,100.0,false,problem,2017-03-16 14:41:42
5304888,course-v1:TsinghuaX+00740123X+2017_T1,a511a5048bae4a488fa5d1e07c747180,9.0,9.0,false,problem,2017-03-26 21:47:42
5102168,course-v1:TsinghuaX+00740123X+2017_T1,04a5595edfc349478377c7d01997651c,100.0,0.0,false,problem,2017-05-09 11:45:56
2602842,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-04-19 21:32:18
6727428,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-05-24 20:47:09
6866750,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,1.0,false,problem,2017-04-27 14:39:45
4262177,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-05-17 06:15:38
7053905,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-05-23 19:15:46
1478259,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-03-31 20:48:57
74202,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-05-15 16:42:21
6825608,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-04-18 16:23:21
6318633,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-04-03 15:25:17
6695313,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-03-28 20:40:49
1200065,course-v1:TsinghuaX+00740123X+2017_T1,ddcc798d6ab640cbba0607af7ff86ec8,1.0,1.0,false,problem,2017-03-14 20:58:46
2937748,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-04-23 22:00:08
680965,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,100.0,false,problem,2017-04-26 01:39:38
7007546,course-v1:TsinghuaX+00740123X+2017_T1,6b4c5d241c7049379357aa22bf7bf986,100.0,0.0,false,problem,2017-05-22 19:53:10
6139820,course-v1:TsinghuaX+00740123X+2017_T1,95e3b8cc591c44aa9343297ba9f95470,1.0,0.0,false,problem,2017-04-03 16:02:17
7004657,course-v1:TsinghuaX+00740123X+2017_T1,95e3b8cc591c44aa9343297ba9f95470,1.0,0.0,false,problem,2017-05-08 21:51:22
6928910,course-v1:TsinghuaX+00740123X+2017_T1,95e3b8cc591c44aa9343297ba9f95470,1.0,1.0,false,problem,2017-04-12 13:25:31
6866750,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,0.0,false,problem,2017-04-08 10:22:29
6934135,course-v1:TsinghuaX+00740123X+2017_T1,4d3060dea4b34b5e9de497089a418db3,1.0,1.0,false,problem,2017-04-10 23:01:19
6825608,course-v1:TsinghuaX+00740123X+2017_T1,4d3060dea4b34b5e9de497089a418db3,1.0,1.0,false,problem,2017-04-18 15:52:47
2801782,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-04-24 13:51:47
6971107,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-04-22 15:14:24
254059,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-05-27 22:08:55
2401638,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-05-03 20:38:21
726176,course-v1:TsinghuaX+00740123X+2017_T1,5090e2bdf3fe484db3fbfafef88eb8ce,1.0,1.0,false,problem,2017-04-29 11:33:36
6881694,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-03-26 16:56:33
3375180,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-05-24 22:40:55
6939592,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-04-16 17:45:19
6923969,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,0.0,false,problem,2017-04-09 14:34:22
69250,course-v1:TsinghuaX+00740123X+2017_T1,489193ce2ed14f11b82353fceef39b55,1.0,1.0,false,problem,2017-05-27 11:00:38
1492246,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-05-12 13:55:48
1537135,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-03-04 16:06:38
7044915,course-v1:TsinghuaX+00740123X+2017_T1,05d1f70d27334b29af6115c058e1808c,1.0,1.0,false,problem,2017-05-23 23:12:11
6823028,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-03-13 15:11:19
6825608,course-v1:TsinghuaX+00740123X+2017_T1,d6a0086431aa41cc96307d7dc6b026b9,1.0,1.0,false,problem,2017-05-20 20:55:08
256085,course-v1:TsinghuaX+00740123X+2017_T1,c8f0d29ffa29418d8e3b418cf46f40eb,1.0,1.0,false,problem,2017-05-24 11:40:09
6828102,course-v1:TsinghuaX+00740123X+2017_T1,4d7cdebef6d64c2c9a627511998ebac0,1.0,1.0,false,problem,2017-05-14 23:56:47
6545513,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,1.0,false,problem,2017-05-17 08:32:25
6710321,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,0.0,false,problem,2017-04-29 18:19:10
5102168,course-v1:TsinghuaX+00740123X+2017_T1,8ae1ad592ed64bb8960b67102425b82b,100.0,0.0,false,problem,2017-05-09 11:14:46
3170517,course-v1:TsinghuaX+00740123X+2017_T1,d00889622a3444c386d1a83a7212c796,1.0,1.0,false,problem,2017-05-15 16:07:24
6992044,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-04-29 22:51:43
6946506,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-04-16 18:00:56
6376096,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,0.0,false,problem,2017-03-30 16:32:19
527533,course-v1:TsinghuaX+00740123X+2017_T1,99f21a14a7654d199abb3bdfce0698c0,1.0,1.0,false,problem,2017-03-13 02:32:34
6981728,course-v1:TsinghuaX+00740123X+2017_T1,f1f0b673a8be43d3a62d4450719b1dd3,100.0,0.0,false,problem,2017-05-02 09:56:16
5137424,course-v1:TsinghuaX+00740123X+2017_T1,2eada7cdc5314c13a40e4ecabb14537e,2.0,1.0,false,problem,2017-03-27 09:51:03
2809258,course-v1:TsinghuaX+00740123X+2017_T1,daa9687c8f874e61be8cb6334c4a32be,3.0,3.0,false,problem,2017-05-11 23:49:16
6866750,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-04-03 15:06:34
6528100,course-v1:TsinghuaX+00740123X+2017_T1,cc47dd45619e4a68b1f302d0a4504352,1.0,1.0,false,problem,2017-05-14 08:35:24
6771757,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-18 11:44:28
6828102,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,0.0,false,problem,2017-03-16 21:54:48
415267,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-10 11:22:37
6896272,course-v1:TsinghuaX+00740123X+2017_T1,b1f37b8030ce487ab41218a3dd42bfbf,1.0,1.0,false,problem,2017-03-30 19:43:32
153933,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-05-23 00:34:19
6857250,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,1.0,false,problem,2017-03-22 10:27:03
6629968,course-v1:TsinghuaX+00740123X+2017_T1,a3439467b7da4cf18d07369cdcdd7205,1.0,0.0,false,problem,2017-04-01 19:42:23
2763420,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-02-25 11:00:15
1232241,course-v1:TsinghuaX+00740123X+2017_T1,d9ffa67f921d47729ae3b6beaaa35227,1.0,1.0,false,problem,2017-03-08 12:46:00
6951376,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-05-22 18:56:59
7002663,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-05-10 21:16:11
6710321,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,0.0,false,problem,2017-04-30 18:13:48
2763420,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-02-25 15:01:56
95560,course-v1:TsinghuaX+00740123X+2017_T1,0f5f583e814f4adbba957b0196d8586d,1.0,1.0,false,problem,2017-05-04 09:16:21
6856713,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-05-01 21:23:28
2526565,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,1.0,false,problem,2017-03-31 13:41:38
6709292,course-v1:TsinghuaX+00740123X+2017_T1,641ced77fd734ab9bcf9a4b3af4666ba,1.0,0.0,false,problem,2017-02-25 21:40:18
6629968,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,0.0,false,problem,2017-04-01 19:44:23
5244429,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-05-23 22:55:11
6743991,course-v1:TsinghuaX+00740123X+2017_T1,accaaaa39c324f52ae134dc9ac47535d,1.0,1.0,false,problem,2017-03-05 16:43:04
4633386,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-03-10 08:52:23
6849368,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,1.0,false,problem,2017-04-13 23:22:57
153933,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,1.0,false,problem,2017-05-28 00:58:30
4633386,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-03-09 15:46:44
6856713,course-v1:TsinghuaX+00740123X+2017_T1,8f80d2a89b7045499dcba22f57bf19eb,1.0,1.0,false,problem,2017-05-01 21:14:59
1537135,course-v1:TsinghuaX+00740123X+2017_T1,3c0b4d72c3504152ba4d44b283b2f605,1.0,0.0,false,problem,2017-03-04 20:07:14
1537135,course-v1:TsinghuaX+00740123X+2017_T1,0af9460d62624a71aff6d24595bf2bb4,1.0,1.0,false,problem,2017-03-05 14:20:54
1990478,course-v1:TsinghuaX+00740123X+2017_T1,8a89963895654ad48dc12405993ee80e,1.0,0.0,false,problem,2017-03-10 09:50:01
6517793,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-05-17 23:44:47
6729868,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,1.0,false,problem,2017-04-02 18:52:00
6825424,course-v1:TsinghuaX+00740123X+2017_T1,c52003b79e09434db2b0b3d5189bdf0a,1.0,0.0,false,problem,2017-03-22 15:18:26
7010308,course-v1:TsinghuaX+00740123X+2017_T1,5ea77510c7214443b17fcfa0429c8aed,1.0,0.0,false,problem,2017-05-04 23:49:52
6971107,course-v1:TsinghuaX+00740123X+2017_T1,5ea77510c7214443b17fcfa0429c8aed,1.0,1.0,false,problem,2017-04-22 15:05:32
6675063,course-v1:TsinghuaX+00740123X+2017_T1,5ea77510c7214443b17fcfa0429c8aed,1.0,1.0,false,problem,2017-02-20 22:56:41
4440546,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,1.0,false,problem,2017-04-04 19:53:30
6856713,course-v1:TsinghuaX+00740123X+2017_T1,32ab8b1f123c45fd9f862d20ea4a1839,1.0,0.0,false,problem,2017-05-01 21:17:45
4686034,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,0.0,false,problem,2017-05-30 17:00:28
6850142,course-v1:TsinghuaX+00740123X+2017_T1,e77dd1aaaf214cbfb0a3211465c89421,1.0,1.0,false,problem,2017-03-23 23:16:21
6902547,course-v1:TsinghuaX+00740123X+2017_T1,05ef0a116d60414ea7779a32cbc7fc78,1.0,0.0,false,problem,2017-04-08 20:13:55
6825289,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,0.0,false,problem,2017-04-10 19:15:00
6825608,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,1.0,false,problem,2017-04-18 17:05:22
2602842,course-v1:TsinghuaX+00740123X+2017_T1,0b276b28922844d2a00c1508c144338a,1.0,0.0,false,problem,2017-04-24 21:35:29
7053905,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,0.0,false,problem,2017-05-23 19:45:15
6709292,course-v1:TsinghuaX+00740123X+2017_T1,8f85956f33134adaac6b8a7af2672a16,1.0,1.0,false,problem,2017-02-25 21:22:30
6815135,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-03-09 19:42:07
6582302,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,1.0,false,problem,2017-04-30 10:12:28
275182,course-v1:TsinghuaX+00740123X+2017_T1,95568e90a086404199f158f63bde9a95,1.0,0.0,false,problem,2017-05-06 19:54:53
2439417,course-v1:TsinghuaX+00740123X+2017_T1,908b49ab440c4e2abdb11f050f22491c,1.0,1.0,false,problem,2017-03-28 16:13:30
7061827,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-05-27 21:58:58
6881694,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-03-26 16:45:45
6866750,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-03-25 10:19:25
480656,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,0.0,false,problem,2017-04-07 12:00:57
4785063,course-v1:TsinghuaX+00740123X+2017_T1,bb9b9dd5df1e4b67b2c1e022193edbf1,1.0,1.0,false,problem,2017-02-21 19:42:09
436476,course-v1:TsinghuaX+00740123X+2017_T1,24eec5491d0847f18daf04f47a7af32a,1.0,0.0,false,problem,2017-04-06 18:46:43
6729868,course-v1:TsinghuaX+00740123X+2017_T1,6bfd029363f844cfb9c635923b13ee21,1.0,0.0,false,problem,2017-04-03 21:15:28
256085,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-05-14 06:13:10
3375180,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-05-24 22:24:41
527533,course-v1:TsinghuaX+00740123X+2017_T1,7a508df6e0c24f30a694b6e927c72024,1.0,1.0,false,problem,2017-03-12 03:59:53
6884956,course-v1:TsinghuaX+00740123X+2017_T1,072484900dbb4666995edfe650c8adef,1.0,1.0,false,problem,2017-04-17 23:23:31
6695412,course-v1:TsinghuaX+00740123X+2017_T1,fe1a0ac193fb4ad291ceae72eb20ded7,1.0,1.0,false,problem,2017-02-24 15:08:11
726176,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-04-14 21:18:18
436476,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-04-06 16:45:15
6881694,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-03-26 16:57:01
7043649,course-v1:TsinghuaX+00740123X+2017_T1,4dff2e64b2ab4e91adf38f413a904208,1.0,1.0,false,problem,2017-05-25 18:15:38
6303596,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-03-20 09:35:00
6928910,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-04-12 10:53:15
6528100,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-05-20 11:06:10
2937748,course-v1:TsinghuaX+00740123X+2017_T1,0d49d7d698d74bb09f8fd4f7d74fc61a,1.0,1.0,false,problem,2017-04-23 21:58:50
6856713,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,1.0,false,problem,2017-05-04 13:02:26
256085,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,0.0,false,problem,2017-05-17 09:54:19
6849397,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,0.0,false,problem,2017-03-19 17:40:40
5304888,course-v1:TsinghuaX+00740123X+2017_T1,49b7833f154a4590b2fb16cea3cd8856,1.0,1.0,false,problem,2017-03-25 20:35:25
2602842,course-v1:TsinghuaX+00740123X+2017_T1,124845ff34eb406cb9b6d9b0878fedac,1.0,0.0,false,problem,2017-05-13 14:27:41
7004657,course-v1:TsinghuaX+00740123X+2017_T1,52d2468622a74067ace70a3334923408,1.0,1.0,false,problem,2017-05-30 15:25:22
6695313,course-v1:TsinghuaX+00740123X+2017_T1,9af6948e65804977b5659b53f0af3c74,1.0,1.0,false,problem,2017-03-27 22:25:14
6699672,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-03-20 22:05:30
6823028,course-v1:TsinghuaX+00740123X+2017_T1,dbf3656d14b04e7ab9f1385bbd8c5840,1.0,1.0,false,problem,2017-03-13 17:09:21
4785063,course-v1:TsinghuaX+00740123X+2017_T1,2eada7cdc5314c13a40e4ecabb14537e,2.0,1.0,false,problem,2017-04-07 19:48:12
415267,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-03-10 15:24:01
6899681,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-10 19:28:03
6896272,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-04 11:07:33
318468,course-v1:TsinghuaX+00740123X+2017_T1,122e15bcfe3c46a59c2d17db16b79ffe,1.0,1.0,false,problem,2017-04-30 19:58:33
6318633,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-04-03 15:46:24
6838715,course-v1:TsinghuaX+00740123X+2017_T1,22d6d992586347f6becaaaed175f688c,1.0,1.0,false,problem,2017-03-20 18:49:54
527533,course-v1:TsinghuaX+00740123X+2017_T1,993bd3fb6aa940128747e540c160dba0,4.0,3.0,false,problem,2017-04-16 09:27:51
6695412,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,0.0,false,problem,2017-02-24 12:16:01
6695313,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,1.0,false,problem,2017-03-27 22:28:42
6897532,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,0.0,false,problem,2017-04-14 10:38:00
2148333,course-v1:TsinghuaX+00740123X+2017_T1,881a19cf3c924be88baebb744dadba4c,1.0,1.0,false,problem,2017-03-06 17:41:10
6899681,course-v1:TsinghuaX+00740123X+2017_T1,c80acc7a98874603b7e0b075b4449bb9,1.0,0.0,false,problem,2017-04-10 12:50:36
2526565,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-03-31 13:03:55
6836332,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-03-15 23:28:43
69250,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,1.0,false,problem,2017-05-27 10:10:10
5244429,course-v1:TsinghuaX+00740123X+2017_T1,35f7b1ba7e9046e78eb5ceafbb7638e6,1.0,0.0,false,problem,2017-05-23 22:59:23
7043649,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,4.0,false,problem,2017-05-19 11:50:29
153933,course-v1:TsinghuaX+00740123X+2017_T1,372ac640fef44fabbd128970f5ee9f3e,7.0,4.0,false,problem,2017-05-23 00:33:22
69250,course-v1:TsinghuaX+00740123X+2017_T1,ae017f314ef44d60905a33cd6f5a97c7,1.0,1.0,false,problem,2017-05-31 13:59:33
6825424,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-03-22 15:30:34
14282,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,0.0,false,problem,2017-05-07 22:52:53
2972924,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-03-27 22:19:47
69250,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-05-27 10:59:55
7001030,course-v1:TsinghuaX+00740123X+2017_T1,0f68fc976583451980399387d94be3a3,1.0,1.0,false,problem,2017-05-01 10:02:38
